address	Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	Voltage(v)	hx	hy	hz
0x50	 16:10:29.037	0.9824	0.2305	0.0752	2.8076	3.4790	-10.0708	71.4880	-76.8933	-28.4656	38.62	3.86	-152	70	-24
0x50	 16:10:29.058	0.9751	0.2954	0.0825	2.9297	5.7373	-24.0479	71.8121	-75.9485	-29.7070	38.68	3.86	-153	66	-27
0x50	 16:10:29.109	0.9780	0.2939	0.0835	6.6528	6.5918	-30.4565	72.7460	-74.4434	-31.3770	38.65	3.86	-155	55	-27
0x50	 16:10:29.158	0.9800	0.3003	0.0889	21.3013	8.1177	-40.2832	74.0698	-72.5153	-32.9370	38.65	3.86	-158	39	-32
0x50	 16:10:29.207	0.9541	0.3809	0.0972	19.4092	10.1929	-42.6636	75.4871	-70.3619	-34.1290	38.63	3.86	-161	28	-36
0x50	 16:10:29.256	0.9619	0.3896	0.1108	16.2964	13.4888	-51.0864	76.2286	-67.7747	-34.8651	38.67	3.86	-163	7	-41
0x50	 16:10:29.306	0.9321	0.4268	0.1216	20.3247	15.0757	-58.2886	76.9263	-64.8907	-35.2661	38.69	3.86	-165	-14	-46
0x50	 16:10:29.357	0.8853	0.5332	0.1299	28.0151	18.3716	-69.9463	77.8162	-61.6168	-35.1892	38.66	3.86	-167	-41	-56
0x50	 16:10:29.457	0.9043	0.5840	0.1187	35.7666	17.7612	-75.4395	79.1840	-57.7167	-34.8926	38.66	3.86	-165	-71	-62
0x50	 16:10:29.457	0.8979	0.6309	0.1084	36.8652	16.9067	-83.4351	80.8923	-53.6957	-34.1455	38.66	3.86	-163	-104	-67
0x50	 16:10:29.531	0.8027	0.7329	0.1230	31.6772	18.9819	-91.6748	82.2217	-49.2682	-32.6678	38.69	3.86	-157	-141	-72
0x50	 16:10:29.556	0.7656	0.7378	0.0972	31.9824	14.6484	-99.1211	83.6169	-44.3518	-30.7343	38.65	3.86	-148	-182	-77
0x50	 16:10:29.608	0.7310	0.7524	0.0874	38.2080	16.7847	-103.4546	85.1385	-39.2926	-28.3282	38.62	3.86	-135	-223	-78
0x50	 16:10:29.662	0.6597	0.8726	0.0430	26.6113	11.3525	-102.6001	86.6931	-34.3433	-25.9003	38.65	3.86	-118	-262	-80
0x50	 16:10:29.706	0.5361	0.8179	0.0361	11.8408	3.7231	-100.8301	87.6434	-29.2896	-23.7305	38.64	3.86	-96	-304	-79
0x50	 16:10:29.754	0.4639	0.8608	0.0225	12.5122	2.1973	-94.7876	88.3246	-24.5105	-21.5442	38.69	3.86	-73	-340	-79
0x50	 16:10:29.831	0.3936	0.9136	0.0498	8.1177	3.5400	-89.5996	88.8959	-20.0006	-19.3634	38.65	3.86	-47	-373	-76
0x50	 16:10:29.878	0.2905	0.9409	0.0479	-0.2441	2.3804	-86.4868	88.9014	-15.6500	-17.0837	38.69	3.86	-21	-401	-78
0x50	 16:10:29.931	0.2397	0.9785	0.0640	1.8921	5.3101	-85.5103	88.9288	-11.4697	-14.7931	38.65	3.86	5	-426	-79
0x50	 16:10:29.954	0.1426	0.9590	0.0342	7.4463	-1.6479	-78.3081	89.0277	-7.4158	-12.7386	38.68	3.86	34	-450	-81
0x50	 16:10:30.055	0.1030	0.9380	0.0278	5.5542	0.1221	-75.1343	89.4232	-3.6310	-10.8215	38.67	3.86	61	-468	-80
0x50	 16:10:30.089	0.0190	0.9536	0.0176	1.2207	-6.9580	-66.8945	89.5990	-0.1428	-9.1956	38.67	3.86	88	-485	-82
0x50	 16:10:30.104	-0.0137	0.9385	0.0225	-2.4414	-2.1973	-61.4014	89.5331	2.9883	-7.6410	38.64	3.86	114	-496	-82
0x50	 16:10:30.180	-0.0967	0.8818	0.0127	-7.2632	-7.5073	-47.6685	89.3298	5.7953	-6.2073	38.65	3.86	138	-506	-83
0x50	 16:10:30.205	-0.1084	0.8823	0.0137	-7.4463	-5.7373	-35.4004	88.9453	7.8607	-4.9603	38.65	3.86	158	-513	-85
0x50	 16:10:30.255	-0.1514	0.8940	0.0420	-15.9302	-3.4790	-17.6392	88.1653	9.1187	-3.8232	38.64	3.86	171	-518	-87
0x50	 16:10:30.302	-0.1860	0.9194	0.0718	-15.5640	-1.4038	-11.1694	87.3303	9.8657	-2.3511	38.64	3.86	180	-521	-92
0x50	 16:10:30.381	-0.1812	0.9233	0.0698	-9.8267	0.7324	-6.1646	86.6272	10.2557	-0.7086	38.65	3.86	184	-521	-100
0x50	 16:10:30.402	-0.1777	0.9482	0.0776	-1.7700	-0.3662	-3.4790	86.3965	10.4095	0.7745	38.61	3.86	187	-520	-103
0x50	 16:10:30.479	-0.2178	0.9590	0.0723	2.5024	-1.8311	-1.3428	86.4020	10.5469	2.1368	38.67	3.86	189	-520	-106
0x50	 16:10:30.509	-0.1870	0.9858	0.0654	3.0518	0.4272	-0.7935	86.5283	10.5579	3.5596	38.67	3.86	190	-518	-104
0x50	 16:10:30.552	-0.1768	0.9556	0.0708	1.8311	2.0142	-0.3662	86.6107	10.5634	5.0867	38.65	3.86	191	-521	-102
0x50	 16:10:30.649	-0.1885	0.9668	0.0654	2.2583	0.1221	1.5869	86.7920	10.5579	6.5479	38.66	3.86	191	-522	-100
0x50	 16:10:30.658	-0.1899	0.9751	0.0527	-1.0986	2.3804	1.2207	86.7920	10.5084	7.9596	38.64	3.86	192	-523	-100
0x50	 16:10:30.703	-0.1777	0.9829	0.0635	-4.0894	0.9155	4.1504	86.6382	10.3436	9.2670	38.65	3.86	190	-521	-100
0x50	 16:10:30.778	-0.1885	0.9873	0.0781	-1.4648	-0.8545	2.9297	86.4844	10.1678	10.5963	38.69	3.86	188	-521	-101
0x50	 16:10:30.802	-0.1904	0.9790	0.0679	-0.9155	1.7700	1.5869	86.4294	10.0800	12.0135	38.66	3.86	188	-522	-103
0x50	 16:10:30.878	-0.1709	0.9824	0.0674	-0.7935	0.9155	1.4038	86.3690	10.0140	13.2715	38.65	3.86	187	-520	-104
0x50	 16:10:30.901	-0.1743	0.9766	0.0688	-1.0376	0.6104	1.8921	86.3141	9.9426	14.4690	38.66	3.86	186	-522	-102
0x50	 16:10:30.951	-0.1787	0.9727	0.0732	-0.6104	0.4272	2.3193	86.2646	9.8383	15.6665	38.68	3.86	186	-519	-102
0x50	 16:10:31.027	-0.1665	0.9761	0.0713	-1.7700	1.5869	1.7090	86.1713	9.7449	16.8860	38.65	3.86	185	-520	-104
0x50	 16:10:31.064	-0.1763	0.9780	0.0747	-1.3428	1.1597	3.1738	86.0779	9.6240	18.0505	38.67	3.86	184	-518	-102
0x50	 16:10:31.102	-0.1646	0.9941	0.0791	-1.2207	-0.6714	3.1128	86.0284	9.4812	19.0723	38.66	3.86	183	-518	-106
0x50	 16:10:31.150	-0.1621	0.9922	0.0698	1.5869	-0.1831	0.9155	86.0284	9.3878	20.1050	38.61	3.86	182	-518	-104
0x50	 16:10:31.202	-0.1587	0.9966	0.0693	-0.3052	1.0376	-0.5493	86.0669	9.3549	21.1377	38.66	3.86	182	-520	-103
0x50	 16:10:31.267	-0.1641	0.9805	0.0786	-1.0376	0.7935	0.0610	86.0229	9.3604	22.1979	38.64	3.86	181	-520	-105
0x50	 16:10:31.299	-0.1660	0.9834	0.0786	0.6104	-0.7324	-0.3052	86.0394	9.3988	23.1372	38.66	3.86	182	-520	-105
0x50	 16:10:31.374	-0.1699	0.9805	0.0786	-1.4038	0.3052	-0.7935	85.9955	9.4208	24.0985	38.64	3.86	182	-519	-106
0x50	 16:10:31.400	-0.1548	0.9741	0.0781	-0.4883	1.4648	-0.2441	85.9406	9.4373	25.0159	38.68	3.86	183	-518	-106
0x50	 16:10:31.473	-0.1787	0.9868	0.0757	-0.2441	0.4272	0.4883	85.9241	9.4427	25.9332	38.65	3.86	183	-518	-106
0x50	 16:10:31.525	-0.1772	0.9702	0.0752	-1.0376	1.6479	0.8545	85.8472	9.4373	26.8671	38.69	3.86	182	-517	-105
0x50	 16:10:31.548	-0.1655	0.9902	0.0698	0.6714	0.0000	-0.1221	85.8417	9.4263	27.6636	38.66	3.86	182	-520	-105
0x50	 16:10:31.600	-0.1626	0.9785	0.0811	-0.8545	0.9155	1.6479	85.8142	9.3823	28.4656	38.64	3.86	181	-519	-106
0x50	 16:10:31.649	-0.1641	0.9785	0.0713	1.1597	-0.4883	0.5493	85.8307	9.3494	29.2236	38.71	3.86	181	-519	-106
0x50	 16:10:31.725	-0.1802	0.9771	0.0703	2.0752	0.4883	1.4038	85.8911	9.2889	30.0256	38.62	3.86	181	-520	-104
0x50	 16:10:31.748	-0.1660	0.9824	0.0767	-0.1221	-1.7090	1.7700	85.9186	9.2175	30.6519	38.69	3.86	181	-516	-107
0x50	 16:10:31.799	-0.1567	0.9893	0.0757	1.9531	-1.3428	2.0142	85.9900	9.1296	31.2177	38.66	3.86	180	-518	-106
0x50	 16:10:31.848	-0.1650	0.9902	0.0625	-2.5024	0.6714	0.9155	85.9735	9.0527	31.9098	38.65	3.86	179	-519	-104
0x50	 16:10:31.900	-0.1548	0.9722	0.0684	0.4883	-1.7090	2.0142	85.9351	8.9923	32.4261	38.68	3.86	178	-518	-106
0x50	 16:10:31.948	-0.1592	0.9561	0.0762	-1.2207	-0.9155	4.5166	85.8911	8.8385	33.0304	38.70	3.86	178	-518	-104
0x50	 16:10:31.997	-0.1348	0.9253	0.0684	-2.2583	-0.8545	9.0942	85.7977	8.4814	33.6786	38.64	3.86	175	-515	-104
0x50	 16:10:32.080	-0.1108	0.8452	0.0420	-10.3149	-3.6011	27.4048	85.5121	7.5641	34.1235	38.65	3.86	170	-514	-105
0x50	 16:10:32.097	-0.0835	0.8813	0.0679	-14.2212	-5.1270	43.7622	84.9133	5.6799	34.6893	38.68	3.86	158	-511	-110
0x50	 16:10:32.147	-0.0454	0.9917	0.1279	-32.4097	-5.8594	43.8232	83.6334	3.3893	35.3979	38.65	3.86	144	-502	-118
0x50	 16:10:32.197	-0.0273	0.9238	0.1460	-31.6162	-6.9580	49.3164	81.9196	1.0107	36.3702	38.69	3.86	125	-494	-125
0x50	 16:10:32.247	0.0771	0.9341	0.1738	-6.5918	-6.4087	61.8286	81.4197	-1.9061	37.1722	38.65	3.86	106	-483	-129
0x50	 16:10:32.296	0.0752	0.9668	0.1714	-15.7471	5.9814	57.6782	80.6506	-4.8285	38.7872	38.69	3.86	86	-471	-133
0x50	 16:10:32.347	0.1035	0.9438	0.1924	-22.0337	-7.5684	65.0635	79.5081	-8.1354	39.8474	38.64	3.86	63	-456	-136
0x50	 16:10:32.422	0.2368	0.9072	0.1948	-8.6060	-6.2256	70.1294	78.8434	-11.4697	41.0834	38.66	3.86	41	-438	-144
0x50	 16:10:32.446	0.1958	0.9795	0.1753	3.6011	-7.4463	56.3354	78.3984	-14.7327	42.2260	38.63	3.86	18	-420	-143
0x50	 16:10:32.498	0.4204	0.8696	0.2183	-3.0518	-4.7607	73.7305	78.3600	-18.1329	43.2806	38.65	3.86	-1	-403	-143
0x50	 16:10:32.544	0.3394	0.8115	0.1753	-14.2822	-14.1602	88.4399	77.4426	-22.3352	44.6814	38.64	3.86	-24	-380	-141
0x50	 16:10:32.595	0.4956	0.8794	0.2241	-11.7798	-5.1880	82.7637	76.6022	-26.6528	45.8954	38.65	3.86	-48	-353	-144
0x50	 16:10:32.644	0.5083	0.7734	0.2041	-17.3340	-17.6392	99.7925	75.3223	-31.4648	47.1313	38.65	3.86	-71	-322	-142
0x50	 16:10:32.700	0.6978	0.7822	0.2163	-17.8833	-19.4092	97.5342	74.2731	-36.4471	48.2410	38.62	3.86	-93	-284	-139
0x50	 16:10:32.744	0.6797	0.7354	0.2222	-34.8511	-20.9351	100.4639	72.3285	-41.9128	49.3561	38.69	3.86	-114	-244	-135
0x50	 16:10:32.794	0.8530	0.6240	0.2104	-47.4243	-28.5645	109.6191	69.7906	-47.3511	50.3448	38.64	3.86	-132	-200	-134
0x50	 16:10:32.844	0.9106	0.6792	0.2451	-42.5415	-29.5410	105.4077	66.8024	-53.2288	51.3611	38.69	3.86	-146	-151	-129
0x50	 16:10:32.903	0.9292	0.6631	0.3140	-31.0059	-21.6675	79.8950	63.9185	-57.7881	51.9269	38.70	3.86	-156	-109	-117
0x50	 16:10:32.944	0.8267	0.5405	0.2178	-0.8545	-36.2549	70.0073	62.5507	-61.6553	51.5259	38.66	3.86	-161	-69	-105
0x50	 16:10:32.995	0.8789	0.4531	0.1958	3.7842	-32.2876	54.9927	63.2922	-65.0995	49.2297	38.66	3.86	-162	-40	-91
0x50	 16:10:33.044	1.0220	0.4771	0.2354	13.1836	-17.7612	29.9072	64.5941	-67.5439	46.4777	38.68	3.86	-163	-17	-81
0x50	 16:10:33.103	0.8823	0.3550	0.1943	8.7891	-19.4092	26.1841	65.7642	-69.0106	43.6761	38.66	3.86	-163	0	-72
0x50	 16:10:33.142	1.0723	0.2749	0.1416	4.2725	-12.0239	32.4097	67.1265	-70.8563	40.7043	38.68	3.86	-163	13	-63
0x50	 16:10:33.192	0.9722	0.3662	0.1724	-3.1738	-5.0659	25.9399	66.5057	-72.3120	39.2267	38.65	3.86	-161	25	-57
0x50	 16:10:33.244	0.8916	0.3140	0.1230	-34.1187	-6.8970	11.9019	65.3247	-73.2404	36.9855	38.64	3.86	-159	36	-55
0x50	 16:10:33.310	1.0107	0.1846	0.1045	6.5308	-6.1035	4.0283	65.0720	-73.7402	34.3158	38.65	3.86	-159	42	-52
0x50	 16:10:33.342	0.9697	0.3164	0.1313	27.6489	1.4648	3.4180	66.2036	-74.0094	32.3932	38.65	3.86	-158	47	-50
0x50	 16:10:33.392	0.9458	0.3169	0.1543	-3.2349	-2.0752	0.7324	67.0331	-74.0094	29.9927	38.67	3.86	-158	47	-51
0x50	 16:10:33.442	0.9517	0.2251	0.1025	-8.1787	-3.5400	-5.3101	66.9232	-73.8940	27.2131	38.65	3.86	-158	47	-49
0x50	 16:10:33.511	0.9727	0.2446	0.1201	12.6953	-1.8311	-3.1128	67.7032	-73.7622	24.5435	38.66	3.86	-158	47	-50
0x50	 16:10:33.542	0.9580	0.2549	0.1025	2.9907	0.2441	0.7935	68.0768	-73.7073	22.6428	38.66	3.86	-158	45	-48
0x50	 16:10:33.593	0.9536	0.2622	0.1064	-2.0142	-0.7935	-0.9155	68.1317	-73.7183	20.6653	38.67	3.86	-158	45	-50
0x50	 16:10:33.642	0.9629	0.2451	0.1016	-3.6621	-2.6245	3.4790	68.1097	-73.8062	18.6163	38.65	3.86	-157	45	-46
0x50	 16:10:33.714	0.9692	0.2451	0.1118	0.6104	-0.6104	5.1880	67.9944	-74.0479	16.7706	38.68	3.86	-158	45	-48
0x50	 16:10:33.740	0.9492	0.2485	0.1143	-1.2817	-0.1221	9.5215	67.4231	-74.3884	15.5127	38.66	3.86	-157	47	-45
0x50	 16:10:33.791	0.9575	0.2456	0.1094	-5.0049	-1.5259	7.1411	66.6980	-74.8224	14.1010	38.62	3.86	-157	53	-45
0x50	 16:10:33.840	0.9653	0.2788	0.1113	-0.7324	1.4038	5.3101	66.2805	-75.0641	12.6068	38.67	3.86	-157	55	-43
0x50	 16:10:33.893	0.9634	0.2563	0.1157	-1.7090	-0.2441	-3.2959	66.1597	-75.0092	10.8710	38.64	3.86	-156	58	-45
0x50	 16:10:33.940	0.9678	0.2432	0.1182	2.6245	-1.4038	-4.5776	66.7474	-74.8059	8.5693	38.68	3.86	-156	54	-43
0x50	 16:10:33.991	0.9531	0.2334	0.1152	5.5542	1.8921	-3.1128	66.9781	-74.6136	6.9269	38.64	3.86	-156	53	-48
0x50	 16:10:34.064	0.9707	0.2437	0.1035	0.2441	0.6714	-2.0752	67.0715	-74.4763	5.4108	38.70	3.86	-157	50	-47
0x50	 16:10:34.090	0.9517	0.2427	0.1001	1.0376	-0.8545	-0.0610	67.1100	-74.4598	3.8287	38.71	3.86	-157	49	-45
0x50	 16:10:34.141	0.9663	0.2446	0.1074	0.1221	-0.3662	-0.1221	67.2528	-74.4708	2.2247	38.65	3.86	-157	52	-46
0x50	 16:10:34.190	0.9644	0.2515	0.1108	-1.0376	0.0000	0.4272	67.2308	-74.4653	0.7361	38.69	3.86	-157	53	-48
0x50	 16:10:34.240	0.9575	0.2471	0.1108	-2.6855	0.0610	0.5493	67.0331	-74.4763	-0.6042	38.70	3.86	-157	53	-45
0x50	 16:10:34.289	0.9658	0.2505	0.1177	1.2817	-0.2441	-0.0610	67.0276	-74.4763	-2.0270	38.66	3.86	-157	52	-44
0x50	 16:10:34.340	0.9556	0.2568	0.1147	0.7324	-0.3662	-0.3662	67.1210	-74.4434	-3.4662	38.62	3.86	-157	51	-45
0x50	 16:10:34.388	0.9556	0.2461	0.1069	0.8545	0.2441	-1.2817	67.1759	-74.3829	-4.8120	38.65	3.86	-157	51	-46
0x50	 16:10:34.464	0.9663	0.2490	0.1079	1.2207	-0.0610	-0.4883	67.2693	-74.3390	-6.1359	38.63	3.86	-157	52	-45
0x50	 16:10:34.487	0.9619	0.2476	0.1104	0.5493	-0.2441	0.3052	67.3407	-74.3500	-7.4323	38.65	3.86	-158	55	-48
0x50	 16:10:34.540	0.9600	0.2534	0.1084	-0.6714	0.6714	0.2441	67.2473	-74.3500	-8.5529	38.68	3.86	-157	53	-45
0x50	 16:10:34.587	0.9629	0.2451	0.1123	0.0000	-0.3662	-0.4272	67.1649	-74.3280	-9.7339	38.65	3.86	-157	51	-43
0x50	 16:10:34.663	0.9585	0.2490	0.1133	0.5493	0.1221	-0.4272	67.1814	-74.3005	-10.9479	38.65	3.86	-157	53	-43
0x50	 16:10:34.688	0.9595	0.2476	0.1089	0.3052	0.1221	-0.3662	67.1869	-74.2731	-12.1014	38.69	3.86	-158	52	-45
0x50	 16:10:34.748	0.9604	0.2500	0.1104	0.0610	0.3052	0.0000	67.1704	-74.2566	-13.1726	38.65	3.86	-157	51	-44
0x50	 16:10:34.813	0.9624	0.2544	0.1084	0.6104	-0.2441	-0.3662	67.1375	-74.2511	-14.2053	38.72	3.86	-158	52	-46
0x50	 16:10:34.835	0.9629	0.2568	0.1099	-0.9155	0.4883	-0.2441	67.1375	-74.2236	-15.2161	38.65	3.86	-157	52	-48
0x50	 16:10:34.886	0.9893	0.2715	0.1172	2.9907	6.1646	-6.2256	66.9122	-74.0588	-15.9686	38.67	3.86	-156	52	-47
0x50	 16:10:34.954	0.9800	0.3550	0.1182	0.1221	11.6577	-18.2495	66.5112	-73.3173	-16.3861	38.66	3.86	-157	45	-48
0x50	 16:10:34.985	0.9292	0.4214	0.1548	20.4468	15.2588	-47.3022	67.1210	-71.2134	-17.7264	38.61	3.86	-159	36	-52
0x50	 16:10:35.036	0.9780	0.3867	0.1396	39.2456	15.1367	-60.4248	69.5819	-68.3185	-19.5721	38.65	3.86	-161	16	-61
0x50	 16:10:35.088	0.9634	0.4746	0.1641	60.5469	16.7847	-72.3267	73.0646	-64.8743	-21.0773	38.68	3.86	-164	-10	-67
0x50	 16:10:35.161	0.8970	0.5605	0.1367	38.6963	14.8926	-78.8574	75.9924	-60.9851	-21.9836	38.65	3.86	-165	-39	-77
0x50	 16:10:35.186	0.9116	0.6240	0.1626	28.9917	19.5923	-95.6421	77.7173	-56.2939	-22.3627	38.68	3.86	-164	-73	-84
0x50	 16:10:35.236	0.8716	0.6914	0.1553	40.8325	22.8271	-112.6099	79.3597	-51.0260	-21.9122	38.65	3.86	-160	-117	-90
0x50	 16:10:35.286	0.7817	0.7563	0.1104	57.2510	19.1040	-112.8540	81.8427	-45.2747	-20.4895	38.65	3.86	-149	-164	-95
0x50	 16:10:35.336	0.7603	0.8486	0.1313	49.2554	20.3247	-128.1128	84.3036	-39.1608	-18.6768	38.65	3.86	-134	-216	-95
0x50	 16:10:35.384	0.6465	0.8296	0.0796	33.6914	10.0708	-124.3896	86.0779	-33.0029	-16.7926	38.65	3.86	-113	-267	-95
0x50	 16:10:35.436	0.5654	0.7739	0.0273	16.1743	-1.8921	-117.4927	87.5665	-26.8835	-15.0128	38.65	3.86	-87	-315	-93
0x50	 16:10:35.484	0.4258	0.8760	0.0044	13.7329	-9.7046	-111.9995	88.6432	-21.3904	-13.7823	38.69	3.86	-58	-355	-89
0x50	 16:10:35.536	0.3223	0.9678	0.0620	-13.8550	-5.2490	-111.1450	88.7311	-16.0620	-12.3322	38.66	3.86	-28	-391	-90
0x50	 16:10:35.584	0.3159	0.8872	0.0391	-11.0474	-7.8735	-108.6426	88.1982	-10.6677	-10.8105	38.64	3.86	5	-425	-89
0x50	 16:10:35.637	0.1558	0.9038	0.0371	15.9912	-3.6011	-93.6890	88.8904	-5.8173	-9.2230	38.67	3.86	40	-454	-87
0x50	 16:10:35.708	0.0425	0.9258	0.0176	7.0801	-6.4697	-85.6323	89.4397	-1.4941	-7.7069	38.62	3.86	74	-476	-85
0x50	 16:10:35.733	-0.0122	0.8931	0.0464	-6.3477	-6.7749	-71.8384	89.3463	2.3676	-6.3116	38.69	3.86	104	-491	-83
0x50	 16:10:35.785	-0.0854	0.9248	0.0151	0.8545	-7.6294	-64.3311	89.1815	5.7239	-5.0867	38.65	3.86	133	-504	-84
0x50	 16:10:35.833	-0.1475	0.9346	0.0308	-6.6528	-7.6904	-49.0112	88.9343	8.4045	-3.9496	38.68	3.86	158	-513	-85
0x50	 16:10:35.883	-0.1382	0.8623	0.0542	-11.0474	-8.8501	-35.4004	88.3630	10.4480	-2.7411	38.69	3.86	177	-520	-89
0x50	 16:10:35.970	-0.1934	0.9033	0.0293	-11.6577	-3.3569	-21.8506	87.7643	11.7279	-1.6479	38.68	3.86	190	-522	-94
0x50	 16:10:35.982	-0.2305	0.8892	0.0649	-16.6626	-5.1880	-11.5967	86.9403	12.5189	-0.5328	38.66	3.86	201	-525	-94
0x50	 16:10:36.032	-0.2148	0.9033	0.0962	-10.4980	-4.0283	-4.8218	85.9790	12.8979	0.8185	38.68	3.86	206	-526	-102
0x50	 16:10:36.082	-0.2329	0.9419	0.0967	-0.4883	2.3804	-3.9673	85.7263	13.0957	2.4005	38.69	3.86	209	-526	-103
0x50	 16:10:36.175	-0.2466	0.9248	0.0918	-6.1646	-1.4038	-0.9155	85.5011	13.2001	3.8562	38.65	3.86	211	-526	-107
0x50	 16:10:36.182	-0.2314	0.9302	0.0845	4.2725	0.9155	1.8311	85.4956	13.1891	5.2405	38.65	3.86	211	-523	-109
0x50	 16:10:36.233	-0.2334	0.9766	0.0981	-5.9814	2.9907	1.6479	85.4077	12.9803	6.8445	38.62	3.86	210	-523	-111
0x50	 16:10:36.283	-0.2261	0.9429	0.1006	1.2817	2.9907	4.5166	85.2814	12.8320	8.4155	38.65	3.86	210	-526	-110
0x50	 16:10:36.332	-0.2192	1.0059	0.0908	-0.3052	2.0752	1.2817	85.4462	12.7057	9.9316	38.68	3.86	209	-526	-110
0x50	 16:10:36.382	-0.2168	0.9399	0.0820	0.4883	2.5024	1.9531	85.4022	12.6453	11.3269	38.64	3.86	208	-526	-111
0x50	 16:10:36.433	-0.2085	0.9751	0.0737	0.3052	-0.4272	0.4883	85.5560	12.5354	12.4640	38.67	3.86	208	-527	-110
0x50	 16:10:36.480	-0.2227	0.9717	0.0825	-0.7935	0.6104	1.4648	85.5231	12.4640	13.6560	38.69	3.86	207	-524	-112
0x50	 16:10:36.532	-0.2266	0.9771	0.0811	-2.8076	1.6479	1.6479	85.5011	12.3981	14.8535	38.69	3.86	206	-524	-111
0x50	 16:10:36.583	-0.2080	0.9683	0.0840	-1.5259	-0.6104	2.6245	85.3802	12.2992	15.9521	38.65	3.86	206	-524	-111
0x50	 16:10:36.630	-0.2168	0.9800	0.0884	-1.2207	-1.0986	1.4648	85.3198	12.1893	17.0837	38.65	3.86	206	-524	-110
0x50	 16:10:36.682	-0.2139	0.9761	0.1030	-0.4272	-0.8545	1.0986	85.2209	12.1124	18.1384	38.68	3.86	205	-524	-110
0x50	 16:10:36.730	-0.2173	0.9819	0.0981	1.2817	-1.9531	0.1831	85.2155	12.1124	19.1382	38.62	3.86	203	-523	-114
0x50	 16:10:36.788	-0.2041	0.9688	0.0879	-2.5635	0.9766	-0.7935	85.1550	12.1069	20.1654	38.65	3.86	204	-523	-114
0x50	 16:10:36.853	-0.2114	0.9731	0.0977	-0.9155	-0.5493	1.5259	85.0616	12.0740	21.0553	38.66	3.86	203	-524	-115
0x50	 16:10:36.881	-0.2158	0.9707	0.0972	-1.0986	-0.7324	1.2817	84.9738	12.0190	21.9836	38.68	3.86	202	-522	-115
0x50	 16:10:36.930	-0.2051	0.9790	0.1011	-1.0986	0.0610	0.3052	84.9078	11.9696	22.9340	38.69	3.86	202	-524	-114
0x50	 16:10:36.991	-0.2158	0.9727	0.0996	-0.8545	1.1597	0.1831	84.8309	11.9476	23.9117	38.66	3.86	203	-525	-115
0x50	 16:10:37.028	-0.2168	0.9756	0.1064	0.6714	0.2441	1.4648	84.8254	11.9476	24.8291	38.65	3.86	203	-523	-115
0x50	 16:10:37.080	-0.2002	0.9712	0.0908	-2.1973	0.7324	-0.1831	84.7760	11.9147	25.7410	38.62	3.86	202	-521	-113
0x50	 16:10:37.128	-0.2148	0.9785	0.1001	2.1362	0.8545	1.0376	84.7925	11.8927	26.6309	38.68	3.86	202	-523	-113
0x50	 16:10:37.206	-0.2124	0.9609	0.0981	-1.2817	1.8311	0.2441	84.7760	11.8872	27.5208	38.65	3.86	202	-523	-117
0x50	 16:10:37.227	-0.2427	0.9976	0.1016	-2.5635	-2.0752	-4.8828	84.6661	12.0300	28.1964	38.65	3.86	202	-522	-115
0x50	 16:10:37.340	-0.1865	0.9268	0.0967	-10.2539	-0.7324	0.7324	84.1992	12.1564	28.7952	38.69	3.86	203	-524	-117
0x50	 16:10:37.362	-0.2163	0.9463	0.1074	2.6855	0.4883	3.8452	84.0894	12.0300	29.5917	38.65	3.86	203	-524	-120
0x50	 16:10:37.399	-0.2080	1.0005	0.1138	2.8076	2.0752	2.6855	84.3036	11.8597	30.4541	38.65	3.86	203	-518	-123
0x50	 16:10:37.440	-0.2061	0.9717	0.1025	2.2583	2.1362	1.4038	84.4244	11.7719	31.2451	38.65	3.86	201	-521	-120
0x50	 16:10:37.488	-0.2012	0.9717	0.1035	-0.4272	2.3804	1.0376	84.5013	11.7059	32.0306	38.65	3.86	202	-523	-116
0x50	 16:10:37.539	-0.2192	0.9844	0.0942	-1.2817	1.4038	0.1831	84.4684	11.7114	32.7228	38.66	3.86	201	-522	-119
0x50	 16:10:37.600	-0.2026	0.9761	0.0972	-0.0610	2.0752	0.4272	84.4409	11.6895	33.4094	38.65	3.86	201	-522	-118
0x50	 16:10:37.636	-0.2080	0.9688	0.0952	0.1831	0.2441	-0.3052	84.4739	11.7004	34.0356	38.65	3.86	201	-523	-115
0x50	 16:10:37.688	-0.2139	0.9600	0.1006	1.8921	-1.0986	1.9531	84.4904	11.6730	34.5740	38.69	3.86	200	-522	-117
0x50	 16:10:37.736	-0.1953	0.9673	0.0957	-0.3662	0.7935	1.9531	84.5123	11.5796	35.1892	38.66	3.86	199	-522	-115
0x50	 16:10:37.813	-0.1846	0.9634	0.0889	0.8545	-0.5493	3.4790	84.5892	11.4478	35.6451	38.62	3.86	198	-522	-116
0x50	 16:10:37.836	-0.2178	0.9658	0.0967	-2.6855	-0.5493	6.5308	84.5013	11.1951	36.1560	38.69	3.86	196	-521	-114
0x50	 16:10:37.888	-0.1943	0.9917	0.1147	-1.3428	1.9531	4.8828	84.4135	10.9259	36.8372	38.65	3.86	195	-519	-117
0x50	 16:10:37.956	-0.1870	0.9541	0.1035	0.5493	0.9155	4.4556	84.3640	10.7172	37.4908	38.70	3.86	193	-520	-117
